,index,model-name,model-version,batch-size,latency
9739,20,inception,1,8,0.8972024917602539
9740,21,inception,1,8,0.8909895420074463
9741,22,inception,1,8,0.8978257179260254
9742,23,inception,1,8,0.9081416130065918
9743,24,inception,1,8,0.8702797889709473
9744,25,inception,1,8,0.8910872936248779
9745,26,inception,1,8,0.8929953575134277
9746,27,inception,1,8,0.8862793445587158
9747,28,inception,1,8,0.8905704021453857
9748,29,inception,1,8,0.9194259643554688
9749,30,inception,1,8,0.9100453853607178
9750,31,inception,1,8,0.9610598087310791
9751,32,inception,1,8,0.8792531490325928
9752,33,inception,1,8,0.8663520812988281
9753,34,inception,1,8,0.8594136238098145
9754,35,inception,1,8,0.8695459365844727
9755,36,inception,1,8,0.8721611499786377
9756,37,inception,1,8,0.8781614303588867
9757,38,inception,1,8,0.878211498260498
9758,39,inception,1,8,0.8883883953094482
9759,40,inception,1,8,0.8669643402099609
9760,41,inception,1,8,0.9048278331756592
9761,42,inception,1,8,0.8998494148254395
9762,43,inception,1,8,0.8986783027648926
9763,44,inception,1,8,0.8987255096435547
9764,45,inception,1,8,0.8840208053588867
9765,46,inception,1,8,0.8645980358123779
9766,47,inception,1,8,0.9604895114898682
9767,48,inception,1,8,0.869215726852417
9768,49,inception,1,8,0.8601024150848389
9769,50,inception,1,8,0.8786451816558838
9770,51,inception,1,8,0.8771450519561768
9771,52,inception,1,8,0.8661000728607178
9772,53,inception,1,8,0.8765914440155029
9773,54,inception,1,8,0.881035327911377
9774,55,inception,1,8,0.869147777557373
9775,56,inception,1,8,0.8726754188537598
9776,57,inception,1,8,0.8721928596496582
9777,58,inception,1,8,0.8618910312652588
9778,59,inception,1,8,0.9407663345336914
9779,60,inception,1,8,0.8542137145996094
9780,61,inception,1,8,0.8770747184753418
9781,62,inception,1,8,0.8746109008789062
9782,63,inception,1,8,0.922640323638916
9783,64,inception,1,8,0.8775396347045898
9784,65,inception,1,8,0.8822789192199707
9785,66,inception,1,8,0.8726449012756348
9786,67,inception,1,8,0.8720321655273438
9787,68,inception,1,8,0.8700439929962158
9788,69,inception,1,8,0.871699333190918
9789,70,inception,1,8,0.8752145767211914
9790,71,inception,1,8,0.8789994716644287
9791,72,inception,1,8,0.9464786052703857
9792,73,inception,1,8,0.8946177959442139
9793,74,inception,1,8,0.88852858543396
9794,75,inception,1,8,0.8693783283233643
9795,76,inception,1,8,0.8753817081451416
9796,77,inception,1,8,0.8651354312896729
9797,78,inception,1,8,0.8808562755584717
9798,79,inception,1,8,0.8557553291320801
9799,80,inception,1,8,0.8753883838653564
9800,81,inception,1,8,0.8504021167755127
9801,82,inception,1,8,0.8647992610931396
9802,83,inception,1,8,0.8582437038421631
9803,84,inception,1,8,0.865058183670044
9804,85,inception,1,8,0.8863110542297363
9805,86,inception,1,8,0.8496365547180176
9806,87,inception,1,8,0.8624744415283203
9807,88,inception,1,8,0.8738982677459717
9808,89,inception,1,8,0.8681752681732178
9809,90,inception,1,8,0.8549056053161621
9810,91,inception,1,8,0.8580496311187744
9811,92,inception,1,8,0.8469603061676025
9812,93,inception,1,8,0.8544521331787109
9813,94,inception,1,8,0.8731288909912109
9814,95,inception,1,8,0.8748583793640137
9815,96,inception,1,8,0.868389368057251
9816,97,inception,1,8,0.8620102405548096
9817,98,inception,1,8,0.8623840808868408
9818,99,inception,1,8,0.8984012603759766
9819,100,inception,1,8,0.8719608783721924
9820,101,inception,1,8,0.8516216278076172
9821,102,inception,1,8,0.8509397506713867
9822,103,inception,1,8,0.8642439842224121
9823,104,inception,1,8,0.8552803993225098
9824,105,inception,1,8,0.8737227916717529
9825,106,inception,1,8,0.8712704181671143
9826,107,inception,1,8,0.9056973457336426
9827,108,inception,1,8,0.878368616104126
9828,109,inception,1,8,0.8697671890258789
9829,110,inception,1,8,0.8626272678375244
9830,111,inception,1,8,0.8708248138427734
9831,112,inception,1,8,0.8515379428863525
9832,113,inception,1,8,0.8523967266082764
9833,114,inception,1,8,0.8463141918182373
9834,115,inception,1,8,0.8543879985809326
9835,116,inception,1,8,0.8463637828826904
9836,117,inception,1,8,0.8725118637084961
9837,118,inception,1,8,0.8649437427520752
9838,119,inception,1,8,0.856515645980835
9839,120,inception,1,8,0.8490796089172363
9840,121,inception,1,8,0.855431318283081
9841,122,inception,1,8,0.9008426666259766
9842,123,inception,1,8,0.864063024520874
9843,124,inception,1,8,0.8568437099456787
9844,125,inception,1,8,0.8514704704284668
9845,126,inception,1,8,0.8492319583892822
9846,127,inception,1,8,0.8395528793334961
9847,128,inception,1,8,0.8558828830718994
9848,129,inception,1,8,0.8552827835083008
9849,130,inception,1,8,0.8562097549438477
9850,131,inception,1,8,0.8495972156524658
9851,132,inception,1,8,0.866936206817627
9852,133,inception,1,8,0.8672685623168945
9853,134,inception,1,8,0.8765482902526855
9854,135,inception,1,8,0.8623631000518799
9855,136,inception,1,8,0.8650104999542236
9856,137,inception,1,8,0.8610329627990723
9857,138,inception,1,8,0.8586606979370117
9858,139,inception,1,8,0.8573544025421143
9859,140,inception,1,8,0.8655633926391602
9860,141,inception,1,8,0.8532593250274658
9861,142,inception,1,8,0.8431391716003418
9862,143,inception,1,8,0.843148946762085
9863,144,inception,1,8,0.8506090641021729
9864,145,inception,1,8,0.851001501083374
9865,146,inception,1,8,0.8521852493286133
9866,147,inception,1,8,0.8544905185699463
9867,148,inception,1,8,0.8583495616912842
9868,149,inception,1,8,0.8486862182617188
9869,150,inception,1,8,0.8496139049530029
9870,151,inception,1,8,0.9014787673950195
9871,152,inception,1,8,0.8610682487487793
9872,153,inception,1,8,0.8536815643310547
9873,154,inception,1,8,0.8516223430633545
9874,155,inception,1,8,0.847928524017334
9875,156,inception,1,8,0.8543634414672852
9876,157,inception,1,8,0.8655514717102051
9877,158,inception,1,8,0.8688762187957764
9878,0,inception,2,8,0.9327843189239502
9879,1,inception,2,8,0.8742799758911133
9880,2,inception,2,8,0.9085922241210938
9881,3,inception,2,8,0.8695852756500244
9882,4,inception,2,8,0.866976261138916
9883,5,inception,2,8,0.8691895008087158
9884,6,inception,2,8,0.8706402778625488
9885,7,inception,2,8,0.8595068454742432
9886,8,inception,2,8,0.8654181957244873
9887,9,inception,2,8,0.846853494644165
9888,10,inception,2,8,0.8992469310760498
9889,11,inception,2,8,0.8402633666992188
9890,12,inception,2,8,0.8539173603057861
9891,13,inception,2,8,0.8472940921783447
9892,14,inception,2,8,0.8540534973144531
9893,15,inception,2,8,0.8968925476074219
9894,16,inception,2,8,0.8769323825836182
9895,17,inception,2,8,0.9212517738342285
9896,18,inception,2,8,0.9013497829437256
9897,19,inception,2,8,0.8756656646728516
9898,20,inception,2,8,0.8873856067657471
9899,21,inception,2,8,0.8751888275146484
9900,22,inception,2,8,0.8948807716369629
9901,23,inception,2,8,0.8715169429779053
9902,24,inception,2,8,0.8630461692810059
9903,25,inception,2,8,0.8707177639007568
9904,26,inception,2,8,0.8628020286560059
9905,27,inception,2,8,0.9139683246612549
9906,28,inception,2,8,0.858417272567749
9907,29,inception,2,8,0.8532452583312988
9908,30,inception,2,8,0.8705503940582275
9909,31,inception,2,8,0.8768277168273926
9910,32,inception,2,8,0.8692827224731445
9911,33,inception,2,8,0.8661398887634277
9912,34,inception,2,8,0.8571598529815674
9913,35,inception,2,8,0.8558928966522217
9914,36,inception,2,8,0.8810808658599854
9915,37,inception,2,8,0.8779237270355225
9916,38,inception,2,8,0.8611726760864258
9917,39,inception,2,8,0.963890552520752
9918,40,inception,2,8,0.8556749820709229
9919,41,inception,2,8,0.8483126163482666
9920,42,inception,2,8,0.8610749244689941
9921,43,inception,2,8,0.8663382530212402
9922,44,inception,2,8,0.8960747718811035
9923,45,inception,2,8,0.8703665733337402
9924,46,inception,2,8,0.875713586807251
9925,47,inception,2,8,0.8408880233764648
9926,48,inception,2,8,0.8486480712890625
9927,49,inception,2,8,0.851193904876709
9928,50,inception,2,8,0.8511221408843994
9929,51,inception,2,8,0.8515405654907227
9930,52,inception,2,8,0.856248140335083
9931,53,inception,2,8,0.8488295078277588
9932,54,inception,2,8,0.8648467063903809
9933,55,inception,2,8,0.8495340347290039
9934,56,inception,2,8,0.850811243057251
9935,57,inception,2,8,0.9082331657409668
9936,58,inception,2,8,0.8769669532775879
9937,59,inception,2,8,0.9150161743164062
9938,60,inception,2,8,0.862555980682373
9939,61,inception,2,8,0.8593082427978516
9940,62,inception,2,8,0.87957763671875
9941,63,inception,2,8,0.8594534397125244
9942,64,inception,2,8,0.8501958847045898
9943,65,inception,2,8,0.8481576442718506
9944,66,inception,2,8,0.8563206195831299
9945,67,inception,2,8,0.8369953632354736
9946,68,inception,2,8,0.8708281517028809
9947,69,inception,2,8,0.8423168659210205
9948,70,inception,2,8,0.8571105003356934
9949,71,inception,2,8,0.9053783416748047
9950,72,inception,2,8,0.9077012538909912
9951,73,inception,2,8,0.8934180736541748
9952,74,inception,2,8,0.8863039016723633
9953,75,inception,2,8,0.8727240562438965
9954,76,inception,2,8,0.8488180637359619
9955,77,inception,2,8,0.9392597675323486
9956,78,inception,2,8,0.8674623966217041
9957,79,inception,2,8,0.8601140975952148
9958,80,inception,2,8,0.8538057804107666
9959,81,inception,2,8,0.8523156642913818
9960,82,inception,2,8,0.8445534706115723
9961,83,inception,2,8,0.8649210929870605
9962,84,inception,2,8,0.8492138385772705
9963,85,inception,2,8,0.8532934188842773
9964,86,inception,2,8,0.8479659557342529
9965,87,inception,2,8,0.8617315292358398
9966,88,inception,2,8,0.8608710765838623
9967,89,inception,2,8,0.8855504989624023
9968,90,inception,2,8,0.8644611835479736
9969,91,inception,2,8,0.855684757232666
9970,92,inception,2,8,0.8543550968170166
9971,93,inception,2,8,0.8779542446136475
9972,94,inception,2,8,0.8845374584197998
9973,95,inception,2,8,0.8597230911254883
9974,96,inception,2,8,0.8784325122833252
9975,97,inception,2,8,0.843773365020752
9976,98,inception,2,8,0.8732194900512695
9977,99,inception,2,8,0.8754332065582275
9978,100,inception,2,8,0.8631162643432617
9979,101,inception,2,8,0.8918037414550781
9980,102,inception,2,8,0.8505456447601318
9981,103,inception,2,8,0.8578670024871826
9982,104,inception,2,8,0.874417781829834
9983,105,inception,2,8,0.8466150760650635
9984,106,inception,2,8,0.879368782043457
9985,107,inception,2,8,0.8739631175994873
9986,108,inception,2,8,0.885850191116333
9987,109,inception,2,8,0.9568860530853271
9988,110,inception,2,8,0.8707189559936523
9989,111,inception,2,8,0.8593835830688477
9990,112,inception,2,8,0.8631424903869629
9991,113,inception,2,8,0.8635518550872803
9992,114,inception,2,8,0.8877618312835693
9993,115,inception,2,8,0.8787837028503418
9994,116,inception,2,8,0.8899626731872559
9995,117,inception,2,8,0.8653934001922607
9996,118,inception,2,8,0.8575646877288818
9997,119,inception,2,8,0.8467721939086914
9998,120,inception,2,8,0.8557751178741455
9999,121,inception,2,8,0.8814003467559814
10000,122,inception,2,8,0.8750689029693604
10001,123,inception,2,8,0.874957799911499
10002,124,inception,2,8,0.8620023727416992
10003,125,inception,2,8,0.8527028560638428
10004,126,inception,2,8,0.9021823406219482
10005,127,inception,2,8,0.8677968978881836
10006,128,inception,2,8,0.8610827922821045
10007,129,inception,2,8,0.8670308589935303
10008,130,inception,2,8,0.8683476448059082
10009,131,inception,2,8,0.87188720703125
10010,132,inception,2,8,0.8528835773468018
10011,133,inception,2,8,0.862924337387085
10012,134,inception,2,8,0.8561620712280273
10013,135,inception,2,8,0.9036545753479004
10014,136,inception,2,8,0.8525211811065674
10015,137,inception,2,8,0.8730792999267578
10016,138,inception,2,8,0.8587892055511475
10017,139,inception,2,8,0.8520298004150391
10018,140,inception,2,8,0.8681952953338623
10019,141,inception,2,8,0.8493490219116211
10020,142,inception,2,8,0.8730928897857666
10021,143,inception,2,8,0.9016826152801514
10022,144,inception,2,8,0.9097273349761963
10023,145,inception,2,8,0.8962299823760986
10024,146,inception,2,8,0.882889986038208
10025,147,inception,2,8,0.8785655498504639
10026,148,inception,2,8,0.8917574882507324
10027,149,inception,2,8,0.8681964874267578
10028,150,inception,2,8,0.8679769039154053
10029,151,inception,2,8,0.8724699020385742
10030,152,inception,2,8,0.8551485538482666
10031,153,inception,2,8,0.8549323081970215
10032,154,inception,2,8,0.8420372009277344
10033,155,inception,2,8,0.8496592044830322
10034,156,inception,2,8,0.8586063385009766
10035,157,inception,2,8,0.8774769306182861
10036,158,inception,2,8,0.847923755645752
10037,159,inception,2,8,0.849245548248291
10038,0,visformer,1,8,0.999208927154541
10039,1,visformer,1,8,0.9779651165008545
10040,2,visformer,1,8,1.00498366355896
10041,3,visformer,1,8,0.9903268814086914
10042,4,visformer,1,8,1.0008111000061035
10043,5,visformer,1,8,1.005082607269287
10044,6,visformer,1,8,0.9839038848876953
10045,7,visformer,1,8,0.9855549335479736
10046,8,visformer,1,8,0.9606504440307617
10047,9,visformer,1,8,0.9569969177246094
10048,10,visformer,1,8,0.9562473297119141
10049,11,visformer,1,8,0.9734411239624023
10050,12,visformer,1,8,0.9629173278808594
10051,13,visformer,1,8,0.9873976707458496
10052,14,visformer,1,8,0.9989879131317139
10053,15,visformer,1,8,0.986173152923584
10054,16,visformer,1,8,0.976287841796875
10055,17,visformer,1,8,0.9934687614440918
10056,18,visformer,1,8,0.9778943061828613
10057,19,visformer,1,8,0.9767882823944092
10058,20,visformer,1,8,0.9980096817016602
10059,21,visformer,1,8,0.9656317234039307
10060,22,visformer,1,8,0.9787397384643555
10061,23,visformer,1,8,0.9704189300537109
10062,24,visformer,1,8,0.9825692176818848
10063,25,visformer,1,8,0.9731111526489258
10064,26,visformer,1,8,0.9489789009094238
10065,27,visformer,1,8,0.9933736324310303
10066,28,visformer,1,8,0.9642236232757568
10067,29,visformer,1,8,0.9759731292724609
10068,30,visformer,1,8,0.9574835300445557
10069,31,visformer,1,8,0.9729366302490234
10070,32,visformer,1,8,1.0220284461975098
10071,33,visformer,1,8,0.9892613887786865
10072,34,visformer,1,8,0.9797039031982422
10073,35,visformer,1,8,1.0020952224731445
10074,36,visformer,1,8,0.9736216068267822
10075,37,visformer,1,8,0.9745874404907227
10076,38,visformer,1,8,0.9879136085510254
10077,39,visformer,1,8,0.9884135723114014
10078,40,visformer,1,8,0.9951725006103516
10079,41,visformer,1,8,0.9949359893798828
10080,42,visformer,1,8,0.9746081829071045
10081,43,visformer,1,8,1.0170633792877197
10082,44,visformer,1,8,0.9802634716033936
10083,45,visformer,1,8,0.9920835494995117
10084,46,visformer,1,8,0.9677236080169678
10085,47,visformer,1,8,0.9832611083984375
10086,48,visformer,1,8,0.9911642074584961
10087,49,visformer,1,8,0.9712386131286621
10088,50,visformer,1,8,0.9882080554962158
10089,51,visformer,1,8,0.9917991161346436
10090,52,visformer,1,8,0.9955592155456543
10091,53,visformer,1,8,0.9822225570678711
10092,54,visformer,1,8,0.9826054573059082
10093,55,visformer,1,8,0.9763216972351074
10094,56,visformer,1,8,1.025827169418335
10095,57,visformer,1,8,0.9758341312408447
10096,58,visformer,1,8,0.980156421661377
10097,59,visformer,1,8,0.9892878532409668
10098,60,visformer,1,8,0.9728939533233643
10099,61,visformer,1,8,0.9806747436523438
10100,62,visformer,1,8,1.0396299362182617
10101,63,visformer,1,8,0.9864578247070312
10102,64,visformer,1,8,0.9710879325866699
10103,65,visformer,1,8,0.9774179458618164
10104,66,visformer,1,8,0.9736075401306152
10105,67,visformer,1,8,0.9927337169647217
10106,68,visformer,1,8,0.971691370010376
10107,69,visformer,1,8,0.9736654758453369
10108,70,visformer,1,8,0.9722023010253906
10109,71,visformer,1,8,0.9750320911407471
10110,72,visformer,1,8,0.9888482093811035
10111,73,visformer,1,8,1.0154356956481934
10112,74,visformer,1,8,1.0614147186279297
10113,75,visformer,1,8,0.9771757125854492
10114,76,visformer,1,8,1.0196592807769775
10115,77,visformer,1,8,1.0657808780670166
10116,78,visformer,1,8,1.0574846267700195
10117,79,visformer,1,8,1.0194857120513916
10118,80,visformer,1,8,0.9917938709259033
10119,81,visformer,1,8,1.0122554302215576
10120,82,visformer,1,8,0.9971644878387451
10121,83,visformer,1,8,1.03853178024292
10122,84,visformer,1,8,0.9926276206970215
10123,85,visformer,1,8,0.9856460094451904
10124,86,visformer,1,8,1.0061612129211426
10125,87,visformer,1,8,0.9951236248016357
10126,88,visformer,1,8,1.0032305717468262
10127,89,visformer,1,8,0.9914231300354004
10128,90,visformer,1,8,0.9915940761566162
10129,91,visformer,1,8,1.0398321151733398
10130,92,visformer,1,8,1.0224473476409912
10131,93,visformer,1,8,0.9903216361999512
10132,94,visformer,1,8,0.9950029850006104
10133,95,visformer,1,8,0.9779763221740723
10134,96,visformer,1,8,0.989699125289917
10135,97,visformer,1,8,0.9784173965454102
10136,98,visformer,1,8,1.0239901542663574
10137,99,visformer,1,8,0.9813516139984131
10138,100,visformer,1,8,0.9964978694915771
10139,101,visformer,1,8,0.9735150337219238
10140,102,visformer,1,8,0.9848556518554688
10141,103,visformer,1,8,0.9906792640686035
10142,104,visformer,1,8,0.9964241981506348
10143,105,visformer,1,8,0.9938809871673584
10144,106,visformer,1,8,0.9772870540618896
10145,107,visformer,1,8,0.9839909076690674
10146,108,visformer,1,8,1.0109901428222656
10147,109,visformer,1,8,0.988778829574585
10148,110,visformer,1,8,1.0258846282958984
10149,111,visformer,1,8,0.9753701686859131
10150,112,visformer,1,8,0.9842612743377686
10151,113,visformer,1,8,0.9871068000793457
10152,114,visformer,1,8,0.9656975269317627
10153,115,visformer,1,8,1.015956163406372
10154,116,visformer,1,8,0.9785418510437012
10155,117,visformer,1,8,0.979705810546875
10156,118,visformer,1,8,0.9884090423583984
10157,119,visformer,1,8,0.9852955341339111
10158,120,visformer,1,8,0.9916088581085205
10159,121,visformer,1,8,0.9931471347808838
10160,122,visformer,1,8,0.9785676002502441
10161,123,visformer,1,8,1.0003182888031006
10162,124,visformer,1,8,1.0041747093200684
10163,125,visformer,1,8,0.9775218963623047
10164,126,visformer,1,8,0.9695138931274414
10165,127,visformer,1,8,0.9863307476043701
10166,128,visformer,1,8,0.9891018867492676
10167,129,visformer,1,8,0.9754669666290283
10168,130,visformer,1,8,0.9996819496154785
10169,131,visformer,1,8,0.9819924831390381
10170,132,visformer,1,8,0.9880421161651611
10171,133,visformer,1,8,0.9806270599365234
10172,134,visformer,1,8,0.9657135009765625
10173,135,visformer,1,8,0.9585156440734863
10174,136,visformer,1,8,0.9773457050323486
10175,137,visformer,1,8,0.9913039207458496
10176,138,visformer,1,8,0.9867990016937256
10177,139,visformer,1,8,0.977741003036499
10178,140,visformer,1,8,0.9656178951263428
10179,0,regnetx,1,8,0.8465254306793213
10180,1,regnetx,1,8,0.8661847114562988
10181,2,regnetx,1,8,0.8626003265380859
10182,3,regnetx,1,8,0.8309733867645264
10183,4,regnetx,1,8,0.8386924266815186
10184,5,regnetx,1,8,0.8527626991271973
10185,6,regnetx,1,8,0.8505334854125977
10186,7,regnetx,1,8,0.853283166885376
10187,8,regnetx,1,8,0.8536529541015625
10188,9,regnetx,1,8,0.8437612056732178
10189,10,regnetx,1,8,0.8434503078460693
10190,11,regnetx,1,8,0.8532977104187012
10191,12,regnetx,1,8,0.859853982925415
10192,13,regnetx,1,8,0.868213415145874
10193,14,regnetx,1,8,0.8522372245788574
10194,15,regnetx,1,8,0.8556187152862549
10195,16,regnetx,1,8,0.8820252418518066
10196,17,regnetx,1,8,0.8642735481262207
10197,18,regnetx,1,8,0.859241247177124
10198,19,regnetx,1,8,0.8520386219024658
10199,20,regnetx,1,8,0.8538007736206055
10200,21,regnetx,1,8,0.833331823348999
10201,22,regnetx,1,8,0.8598153591156006
10202,23,regnetx,1,8,0.8290805816650391
10203,24,regnetx,1,8,0.8487429618835449
10204,25,regnetx,1,8,0.8427443504333496
10205,26,regnetx,1,8,0.8474929332733154
10206,27,regnetx,1,8,0.8566536903381348
10207,28,regnetx,1,8,0.8553011417388916
10208,29,regnetx,1,8,0.8509154319763184
10209,30,regnetx,1,8,0.8487772941589355
10210,31,regnetx,1,8,0.8277707099914551
10211,32,regnetx,1,8,0.8434796333312988
10212,33,regnetx,1,8,0.8371975421905518
10213,34,regnetx,1,8,0.8581943511962891
10214,35,regnetx,1,8,0.8394060134887695
10215,36,regnetx,1,8,0.8328187465667725
10216,37,regnetx,1,8,0.8361649513244629
10217,38,regnetx,1,8,0.8307604789733887
10218,39,regnetx,1,8,0.8282244205474854
10219,40,regnetx,1,8,0.8282318115234375
10220,41,regnetx,1,8,0.8438313007354736
10221,42,regnetx,1,8,0.8697526454925537
10222,43,regnetx,1,8,0.8350415229797363
10223,44,regnetx,1,8,0.840890645980835
10224,45,regnetx,1,8,0.8391931056976318
10225,46,regnetx,1,8,0.8437426090240479
10226,47,regnetx,1,8,0.8485825061798096
10227,48,regnetx,1,8,0.856508731842041
10228,49,regnetx,1,8,0.8420507907867432
10229,50,regnetx,1,8,0.8458189964294434
10230,51,regnetx,1,8,0.8374013900756836
10231,52,regnetx,1,8,0.8689365386962891
10232,53,regnetx,1,8,0.8412158489227295
10233,54,regnetx,1,8,0.8287017345428467
10234,55,regnetx,1,8,0.8427352905273438
10235,56,regnetx,1,8,0.8479447364807129
10236,57,regnetx,1,8,0.8553986549377441
10237,58,regnetx,1,8,0.8642196655273438
10238,59,regnetx,1,8,0.8376109600067139
10239,60,regnetx,1,8,0.8692128658294678
10240,61,regnetx,1,8,0.8498718738555908
10241,62,regnetx,1,8,0.8526618480682373
10242,63,regnetx,1,8,0.8460977077484131
10243,64,regnetx,1,8,0.8599774837493896
10244,65,regnetx,1,8,0.8385782241821289
10245,66,regnetx,1,8,0.832674503326416
10246,67,regnetx,1,8,0.8380076885223389
10247,68,regnetx,1,8,0.8441476821899414
10248,69,regnetx,1,8,0.8459806442260742
10249,70,regnetx,1,8,0.8532867431640625
10250,71,regnetx,1,8,0.8477933406829834
10251,72,regnetx,1,8,0.8553125858306885
10252,73,regnetx,1,8,0.8396213054656982
10253,74,regnetx,1,8,0.839975118637085
10254,75,regnetx,1,8,0.8360497951507568
10255,76,regnetx,1,8,0.8499746322631836
10256,77,regnetx,1,8,0.837287425994873
10257,78,regnetx,1,8,0.8493444919586182
10258,79,regnetx,1,8,0.8494017124176025
10259,80,regnetx,1,8,0.8448796272277832
10260,81,regnetx,1,8,0.859727144241333
10261,82,regnetx,1,8,0.866948127746582
10262,83,regnetx,1,8,0.8587942123413086
10263,84,regnetx,1,8,0.8591732978820801
10264,85,regnetx,1,8,0.8685870170593262
10265,86,regnetx,1,8,0.8766798973083496
10266,87,regnetx,1,8,0.8673901557922363
10267,88,regnetx,1,8,0.8729653358459473
10268,89,regnetx,1,8,0.8704602718353271
10269,90,regnetx,1,8,0.8822827339172363
10270,91,regnetx,1,8,0.844318151473999
10271,92,regnetx,1,8,0.8446023464202881
10272,93,regnetx,1,8,0.8481118679046631
10273,94,regnetx,1,8,0.8562557697296143
10274,95,regnetx,1,8,0.8481793403625488
10275,96,regnetx,1,8,0.8452091217041016
10276,97,regnetx,1,8,0.8565702438354492
10277,98,regnetx,1,8,0.8447513580322266
10278,99,regnetx,1,8,0.870478630065918
10279,100,regnetx,1,8,0.8413386344909668
10280,101,regnetx,1,8,0.8351225852966309
10281,102,regnetx,1,8,0.8344802856445312
10282,103,regnetx,1,8,0.8520526885986328
10283,104,regnetx,1,8,0.8526628017425537
10284,105,regnetx,1,8,0.870551347732544
10285,106,regnetx,1,8,0.8512380123138428
10286,107,regnetx,1,8,0.8516662120819092
10287,108,regnetx,1,8,0.864382266998291
10288,109,regnetx,1,8,0.8572304248809814
10289,110,regnetx,1,8,0.8347635269165039
10290,111,regnetx,1,8,0.8638648986816406
10291,112,regnetx,1,8,0.8430414199829102
10292,113,regnetx,1,8,0.8492693901062012
10293,114,regnetx,1,8,0.8505511283874512
10294,115,regnetx,1,8,0.844670295715332
10295,116,regnetx,1,8,0.8562846183776855
10296,117,regnetx,1,8,0.8676626682281494
10297,118,regnetx,1,8,0.838639497756958
10298,119,regnetx,1,8,0.8395473957061768
10299,120,regnetx,1,8,0.8397607803344727
10300,121,regnetx,1,8,0.8450665473937988
10301,122,regnetx,1,8,0.8523848056793213
10302,123,regnetx,1,8,0.8600845336914062
10303,124,regnetx,1,8,0.8628630638122559
10304,125,regnetx,1,8,0.8476352691650391
10305,126,regnetx,1,8,0.8465747833251953
10306,127,regnetx,1,8,0.8444509506225586
10307,128,regnetx,1,8,0.8416006565093994
10308,129,regnetx,1,8,0.8574683666229248
10309,130,regnetx,1,8,0.8539605140686035
10310,131,regnetx,1,8,0.8432257175445557
10311,132,regnetx,1,8,0.8632290363311768
10312,133,regnetx,1,8,0.8465852737426758
10313,134,regnetx,1,8,0.865131139755249
10314,135,regnetx,1,8,0.8772201538085938
10315,136,regnetx,1,8,0.845966100692749
10316,137,regnetx,1,8,0.8349573612213135
10317,138,regnetx,1,8,0.8402533531188965
10318,139,regnetx,1,8,0.8430073261260986
10319,140,regnetx,1,8,0.8502564430236816
10320,141,regnetx,1,8,0.8673694133758545
10321,142,regnetx,1,8,0.8428497314453125
10322,143,regnetx,1,8,0.8300139904022217
10323,144,regnetx,1,8,0.854712724685669
10324,145,regnetx,1,8,0.8596951961517334
10325,146,regnetx,1,8,0.8523759841918945
10326,147,regnetx,1,8,0.8603713512420654
10327,148,regnetx,1,8,0.8667385578155518
10328,149,regnetx,1,8,0.8342955112457275
10329,150,regnetx,1,8,0.8356738090515137
10330,151,regnetx,1,8,0.8349897861480713
10331,152,regnetx,1,8,0.8716824054718018
10332,153,regnetx,1,8,0.8412699699401855
10333,154,regnetx,1,8,0.846994161605835
10334,155,regnetx,1,8,0.8377385139465332
10335,156,regnetx,1,8,0.845313549041748
10336,157,regnetx,1,8,0.8629281520843506
10337,158,regnetx,1,8,0.8492817878723145
10338,159,regnetx,1,8,0.843376636505127
10339,160,regnetx,1,8,0.8437643051147461
10340,0,regnetx,2,8,1.0352671146392822
10341,1,regnetx,2,8,0.9698607921600342
10342,2,regnetx,2,8,0.9910881519317627
10343,3,regnetx,2,8,1.0170104503631592
10344,4,regnetx,2,8,1.004115343093872
10345,5,regnetx,2,8,1.013254165649414
10346,6,regnetx,2,8,1.044166088104248
10347,7,regnetx,2,8,1.005481481552124
10348,8,regnetx,2,8,1.0035855770111084
10349,9,regnetx,2,8,1.0266258716583252
10350,10,regnetx,2,8,1.018381118774414
10351,11,regnetx,2,8,1.022472620010376
10352,12,regnetx,2,8,1.020085096359253
10353,13,regnetx,2,8,1.0143115520477295
10354,14,regnetx,2,8,1.0107250213623047
10355,15,regnetx,2,8,0.9911844730377197
10356,16,regnetx,2,8,1.1485824584960938
10357,17,regnetx,2,8,0.9978103637695312
10358,18,regnetx,2,8,1.003068447113037
10359,19,regnetx,2,8,1.005829095840454
10360,20,regnetx,2,8,1.0041046142578125
10361,21,regnetx,2,8,1.000197410583496
10362,22,regnetx,2,8,1.0311124324798584
10363,23,regnetx,2,8,1.0018584728240967
10364,24,regnetx,2,8,1.0234167575836182
10365,25,regnetx,2,8,1.0196738243103027
10366,26,regnetx,2,8,1.0058462619781494
10367,27,regnetx,2,8,1.0274314880371094
10368,28,regnetx,2,8,1.067699909210205
10369,29,regnetx,2,8,1.0208117961883545
10370,30,regnetx,2,8,1.0240767002105713
10371,31,regnetx,2,8,1.0245661735534668
10372,32,regnetx,2,8,1.0330157279968262
10373,33,regnetx,2,8,1.0013699531555176
10374,34,regnetx,2,8,0.9992356300354004
10375,35,regnetx,2,8,1.003589153289795
10376,36,regnetx,2,8,1.0312116146087646
10377,37,regnetx,2,8,1.0281970500946045
10378,38,regnetx,2,8,1.0153043270111084
10379,39,regnetx,2,8,1.0048856735229492
10380,40,regnetx,2,8,1.096447229385376
10381,41,regnetx,2,8,1.034529447555542
